,malignant
1861,1
827,1
3061,0
2926,1
228,1
1540,1
2977,0
3172,1
406,0
381,0
1338,0
410,0
405,0
1733,0
1674,0
643,0
2433,0
377,0
1884,0
1160,0
3139,1
2878,1
2794,1
2480,0
1791,0
3000,1
2071,0
428,0
636,0
1457,1
2316,0
248,1
1,1
2882,0
547,0
1564,0
1682,0
235,1
89,1
2234,1
2608,1
29,1
218,1
2239,1
1488,1
1142,0
2392,0
1784,0
579,0
2226,1
3003,1
3431,0
2199,1
2584,0
1372,0
291,1
2621,0
824,1
1895,0
232,1
1512,0
1010,0
2928,1
3054,0
283,1
363,0
1128,0
2810,1
2358,0
3280,0
822,1
2421,1
1390,1
47,1
2803,1
942,1
2304,0
2222,1
2690,0
674,0
2694,0
2611,0
787,1
2420,1
899,1
3197,0
1209,0
671,0
2110,1
2326,0
1875,0
1818,1
3274,0
807,1
1603,0
2521,1
2332,0
2789,1
2040,0
2544,0
3100,0
835,1
1410,1
1877,0
1011,0
2647,1
1879,0
2124,1
1562,0
3079,0
368,0
698,0
395,0
1406,1
1226,0
3186,1
1158,0
868,1
1222,0
2542,1
1524,0
1844,0
2751,1
2975,1
450,0
1167,0
2129,1
3115,1
4,1
979,1
1035,0
760,0
2020,0
2662,0
2506,1
1289,0
1123,0
1670,0
456,0
2455,1
2112,1
1629,1
3436,0
3170,1
626,0
929,1
2531,0
1051,0
1339,0
2573,0
2262,0
1047,0
298,1
417,0
2635,0
3165,1
208,1
2627,0
251,1
2625,1
3386,0
170,1
1870,0
1944,1
1052,0
2374,0
1290,0
1443,0
3175,1
1429,1
2296,1
2171,1
998,0
739,1
2973,1
2965,0
1422,1
284,1
2800,1
3201,0
775,1
2877,1
20,1
1622,1
2269,1
1370,0
2648,0
1023,0
3142,1
2634,0
2954,1
1009,0
630,0
3277,0
2147,0
2395,0
1623,1
832,1
1129,0
3099,0
3031,0
2762,1
1616,0
2948,1
2581,0
2115,0
2600,0
2886,0
308,1
1053,0
2320,0
397,0
2412,0
3189,0
1400,1
1456,1
730,0
1591,0
2282,0
2664,0
3018,0
768,1
249,1
242,1
2367,1
658,0
2342,1
389,0
1973,0
3205,0
2120,1
1686,0
892,1
1966,1
338,0
1938,1
2308,0
2446,0
3088,0
2324,0
2502,1
925,1
2708,0
2966,0
93,1
936,1
455,0
2194,1
2353,1
1044,0
1606,0
71,0
2697,0
2906,0
62,1
537,0
2862,1
3245,0
2196,1
1996,0
1824,1
3133,1
2068,1
2250,1
2237,0
2163,1
1547,1
712,1
1419,1
477,0
3157,1
1666,0
3383,0
876,1
2410,0
2787,1
254,1
366,1
1619,1
214,1
165,0
2595,0
2633,0
655,0
3279,0
1909,0
2841,1
1758,1
347,1
740,1
422,0
2274,1
507,0
92,1
1079,0
2007,1
889,1
155,1
1474,1
1231,0
2537,0
1612,0
21,1
2295,1
691,1
2671,0
3169,1
638,0
1225,0
1669,0
2211,1
2305,0
2436,0
672,0
287,1
516,0
3132,1
1405,1
1137,0
1071,0
3427,0
1211,1
582,0
3316,0
594,0
504,0
2776,1
791,1
3259,0
1330,1
2474,0
1663,0
3429,0
9,1
1968,1
545,1
3027,0
402,0
1708,0
1613,0
148,1
2103,1
79,1
2606,0
159,1
1251,0
1573,0
2008,1
276,1
453,0
2312,0
960,1
1614,0
2938,0
2099,1
2398,0
1750,0
1005,1
624,0
1433,1
3209,1
3353,0
28,1
3380,1
1788,0
1141,0
1254,0
3065,1
1496,1
1421,1
1732,0
1394,1
682,0
961,1
464,0
141,1
1064,0
2599,0
3020,0
2715,0
2372,1
1185,0
2844,0
2313,0
1624,1
1186,0
1116,0
2134,1
361,1
1073,0
1084,1
1660,0
2315,0
1775,0
3292,0
82,1
275,1
1736,0
104,1
3300,0
2869,1
1218,0
1919,0
374,0
1063,0
3085,0
647,0
1328,1
2034,0
2563,0
1045,0
1232,0
204,1
3080,0
2629,1
3001,1
3439,1
1106,0
2173,1
2701,0
750,0
2137,1
303,1
918,1
2055,1
2561,0
2016,0
3367,1
180,1
3182,0
32,0
3226,0
1486,0
2963,0
2151,1
441,0
1970,1
1694,0
1155,0
